Entity,Code,Year,Land use: Cropland,Land use: Grazingland,Land use: Built-up area
Jamaica,JAM,1880,102169.53,101523.52,"3.994.786,00"
Jamaica,JAM,1890,115104.8,106098.14,"47.602.325,00"
Jamaica,JAM,1900,0,"110.087.805,00","53.041.275,00"
Jamaica,JAM,1910,23.557.883,113255.19,"54.891.224,00"
Jamaica,JAM,1920,53.659.625,115875.33,"54.891.224,00"
Jamaica,JAM,1930,91668.52,141655.84,"55.257.114,00"
Jamaica,JAM,1940,139200.36,172362.38,"59.359.154,00"
Jamaica,JAM,1950,198167.6,189240.06,"6.994.361.999.999.990,00"
Jamaica,JAM,1951,207036.19,175937.22,"7.403.733,00"
Jamaica,JAM,1952,215660.67,164465.14,"7.828.203.600.000.000,00"
Jamaica,JAM,1953,223915.97,146146.31,"8.260.494,00"
Jamaica,JAM,1954,231814.42,136681.06,"86.947.754,00"
Jamaica,JAM,1955,239345.22,133777.11,"9.125.162,00"
Jamaica,JAM,1956,246575.81,"130.960.805,00","9.553.726,00"
Jamaica,JAM,1957,253597.06,128250.83,9984.86
Jamaica,JAM,1958,260694.31,"125.624.484,00","10.428.746,00"
Jamaica,JAM,1959,268058.6,122864.24,"10.898.268,00"
Jamaica,JAM,1960,275913.34,119900.41,"11.380.467,00"
Jamaica,JAM,1961,275916.03,119758.16,"11.819.712,00"
Jamaica,JAM,1962,275917.28,"119.532.445,00","12.299.171,00"
Jamaica,JAM,1963,275919.25,"119.362.195,00","12.806.587,00"
Jamaica,JAM,1964,275921.78,"119.192.234,00","13.322.429,00"
Jamaica,JAM,1965,259926.27,124687.84,13830.71
Jamaica,JAM,1966,259928.47,124530.43,"14.324.876,00"
Jamaica,JAM,1967,259930.47,"124.373.875,00","14.809.608,00"
Jamaica,JAM,1968,259930.94,"124.194.016,00","15.297.798,00"
Jamaica,JAM,1969,259932.2,124162.17,15808.14
Jamaica,JAM,1970,249935.8,127495.2,"16.332.024.000.000.000,00"
Jamaica,JAM,1971,249937.84,127298.11,"16.828.246,00"
Jamaica,JAM,1972,249939.84,127087.45,"17.381.819,00"
Jamaica,JAM,1973,249941.83,126868.12,"17.970.265,00"
Jamaica,JAM,1974,249943.78,"126.647.445,00","18.560.094,00"
Jamaica,JAM,1975,249945.7,126431.04,"19.125.989.999.999.900,00"
Jamaica,JAM,1976,249947.58,126216.43,"19.682.787,00"
Jamaica,JAM,1977,249949.44,126008.03,"20.207.613,00"
Jamaica,JAM,1978,249951.27,125798.56,"20.733.836,00"
Jamaica,JAM,1979,239977.69,129106.96,"21.310.732,00"
Jamaica,JAM,1980,239978.48,128828.91,"21.973.283,00"
Jamaica,JAM,1981,239979.3,128541.89,"22.651.061.999.999.900,00"
Jamaica,JAM,1982,229985.06,131987.75,"23.407.155,00"
Jamaica,JAM,1983,220000,135486.12,24036.84
Jamaica,JAM,1984,220000,135237.3,"24.608.348,00"
Jamaica,JAM,1985,220000,135026.62,"25.061.185,00"
Jamaica,JAM,1986,220000,134797.2,"25.581.728.000.000.000,00"
Jamaica,JAM,1987,220000,"134.714,00","25.981.396,00"
Jamaica,JAM,1988,220000,134538.64,26310.89
Jamaica,JAM,1989,220000,134360.08,"26.649.255,00"
Jamaica,JAM,1990,219000,134542.66,"27.055.658,00"
Jamaica,JAM,1991,225997.44,131638.61,"27.487.277.000.000.000,00"
Jamaica,JAM,1992,235987.62,"127.573.766,00","28.004.829.999.999.900,00"
Jamaica,JAM,1993,273973.7,113521.33,28574.95
Jamaica,JAM,1994,270975.5,116647.03,"29.163.998,00"
Jamaica,JAM,1995,267966.44,121088.37,"29.747.930.000.000.000,00"
Jamaica,JAM,1996,264970.25,113937.94,"30.262.424,00"
Jamaica,JAM,1997,259972.83,122793.12,"30.772.309.999.999.900,00"
Jamaica,JAM,1998,254983.78,113523.72,"31.282.828,00"
Jamaica,JAM,1999,252984.45,116469.64,"31.803.183,00"
Jamaica,JAM,2000,249993.39,168468.3,"32.340.372.000.000.000,00"
Jamaica,JAM,2001,249993.97,166777.38,"32.811.127,00"
Jamaica,JAM,2002,244994.83,172038.36,"33.288.104,00"
Jamaica,JAM,2003,244995.48,170599.3,"33.762.511.999.999.900,00"
Jamaica,JAM,2004,242996.17,168687.7,"34.222.238,00"
Jamaica,JAM,2005,237996.84,172994.48,"34.658.478,00"
Jamaica,JAM,2006,237997.48,170626.44,"35.066.867,00"
Jamaica,JAM,2007,234998.12,189459.64,"35.450.130.000.000.000,00"
Jamaica,JAM,2008,220000,228996.83,"35.815.018,00"
Jamaica,JAM,2009,220000,228966.83,"36.172.647,00"
Jamaica,JAM,2010,215000,228957.2,"36.531.165,00"
Jamaica,JAM,2011,215000,"229.000,00","37.323.746,00"
Jamaica,JAM,2012,215000,228971.4,"38.123.645,00"
Jamaica,JAM,2013,215000,"229.000,00","38.930.624,00"
Jamaica,JAM,2014,215000,"229.000,00","39.707.858,00"
Jamaica,JAM,2015,215000,"229.000,00","40.359,00"
Jamaica,JAM,2016,215000,"229.000,00","41.015.186,00"
Jamaica,JAM,2017,215000,228997.88,"41.676.224,00"
Jamaica,JAM,2018,215000,228999.36,"42.341.916,00"
Jamaica,JAM,2019,215000,228995.88,"43.012.073,00"
Jamaica,JAM,2020,215000,228992.44,43686.5
Jamaica,JAM,2021,215000,228989.89,"44.186.450.000.000.000,00"
Jamaica,JAM,2022,215000,228987.4,"44.686.844.000.000.000,00"
Jamaica,JAM,2023,215000,228984.9,"45.187.524.000.000.000,00"
Japan,JPN,-10000,0,"0,00","0,00"
Japan,JPN,-9000,0,"0,00","4.891.976,00"
Japan,JPN,-8000,0,"0,00","11.006.946,00"
Japan,JPN,-7000,0,"0,00","24.765.627.999.999.900,00"
Japan,JPN,-6000,0,"0,00","55.722.665,00"
Japan,JPN,-5000,0,"0,00","12.537.600.000.000.000,00"
Japan,JPN,-4000,0,"0,00","28.209.597.999.999.900,00"
Japan,JPN,-3000,0,"0,00","63.471.594,00"
Japan,JPN,-2000,0,"0,00","14.281.109,00"
Japan,JPN,-1000,38040.61,"0,00","32.132.495,00"
Japan,JPN,0,50057.32,"0,00","7.229.811.999.999.990,00"
Japan,JPN,100,82068.62,12907.57,"18.074.529.000.000.000,00"
Japan,JPN,200,112926.39,"17.886.904,00","3.795.651,00"
Japan,JPN,300,174248.66,"25.022.973,00","89.468.914,00"
Japan,JPN,400,233071.28,33728.88,"1.830.046,00"
Japan,JPN,500,342519.94,"49.978.645,00","4.117.604,00"
Japan,JPN,600,446835.78,65789.58,"8.235.208,00"
Japan,JPN,700,630000,97376.63,"18.529.216.999.999.900,00"
Japan,JPN,800,770000,135212.11,"3.397.023,00"
Japan,JPN,900,960000,155840.52,"5.929.349,00"
Japan,JPN,1000,960000,144729.67,"8.338.146.999.999.990,00"
Japan,JPN,1100,992000,134679.14,"17.019.428,00"
Japan,JPN,1200,801351.25,137680.73,"26.352.663,00"
Japan,JPN,1300,877938,155445.72,"4.508.776,00"
Japan,JPN,1400,1068344.4,176298.23,"8.616.086,00"
Japan,JPN,1500,1339794.1,230480.66,"17.093.202,00"
Japan,JPN,1600,1738158.6,314680.34,35842.93
Japan,JPN,1700,2524553,487939.4,62827.21
Japan,JPN,1710,2717636.5,522948.6,67507.64
Japan,JPN,1720,2692803.8,594113.8,"66.437.213,00"
Japan,JPN,1730,2667504,588460.25,64931.47
Japan,JPN,1740,2641715.2,582938.94,"62.902.997,00"
Japan,JPN,1750,2615412.8,524959.06,60296.52
Japan,JPN,1760,2570718.2,516302.78,"56.719.574,00"
Japan,JPN,1770,2525833.2,507505.4,52691.29
Japan,JPN,1780,2480739,448644.25,48364.67
Japan,JPN,1790,2435415,440349.28,"43.935.648,00"
Japan,JPN,1800,2389838.8,431914.22,"39.606.238.000.000.000,00"
Japan,JPN,1810,2428301,438597.22,"39.606.238.000.000.000,00"
Japan,JPN,1820,2464334.8,444806.84,"39.606.238.000.000.000,00"
Japan,JPN,1830,2497825.5,518995.94,"39.606.238.000.000.000,00"
Japan,JPN,1840,2528648,527585.06,"39.606.238.000.000.000,00"
Japan,JPN,1850,2556663.5,536035.8,"39.606.238.000.000.000,00"
Japan,JPN,1860,2611116.5,500423.2,"39.606.238.000.000.000,00"
Japan,JPN,1870,2661525.5,513120.7,"39.606.238.000.000.000,00"
Japan,JPN,1880,2805721.2,544281.8,"40.429.244.999.999.900,00"
Japan,JPN,1890,3002703.2,527591.4,"45.070.312,00"
Japan,JPN,1900,3294116.5,"582.633,00",134372.88
Japan,JPN,1910,3634989.5,647461.5,164022.03
Japan,JPN,1920,3956985.2,710207.7,198375.82
Japan,JPN,1930,4459072.5,807101.56,"26.028.193.000.000.000,00"
Japan,JPN,1940,4941967,1040187.2,318713.48
Japan,JPN,1950,5458342,"1.166.804,00",431288.13
Japan,JPN,1951,5543618,1176983.9,450164.94
Japan,JPN,1952,5617119,1076803.1,"465.718,00"
Japan,JPN,1953,5681421.5,1081474.8,480731.6
Japan,JPN,1954,5738708,1084170.8,495361.7
Japan,JPN,1955,5790777.5,976563.2,509718.8
Japan,JPN,1956,5839030,975998.1,530898.3
Japan,JPN,1957,5884490.5,974313.06,545034.9
Japan,JPN,1958,5927854,"971.675,00",559317.14
Japan,JPN,1959,5969558,968237.8,"5.738.399.400.000.000,00"
Japan,JPN,1960,6010000,"1.100.000,00",588727.25
Japan,JPN,1961,6010000,"1.100.000,00",604754.74
Japan,JPN,1962,6020000,"1.100.000,00",621381.2
Japan,JPN,1963,6020000,"1.000.000,00","6.379.627.000.000.000,00"
Japan,JPN,1964,6030000,"1.000.000,00","652.476,00"
Japan,JPN,1965,6004000,"1.000.000,00",669876.9
Japan,JPN,1966,5996000,"900.000,00",697828.3
Japan,JPN,1967,5938000,"900.000,00",726947.1
Japan,JPN,1968,5897000,"900.000,00",750547.6
Japan,JPN,1969,5752000,"900.000,00",774921.14
Japan,JPN,1970,5796000,"900.000,00","800.099,00"
Japan,JPN,1971,5741000,"800.000,00",822876.3
Japan,JPN,1972,5684000,"800.000,00",851788.4
Japan,JPN,1973,5647000,"800.000,00",880913.4
Japan,JPN,1974,5615000,"800.000,00","903.002,00"
Japan,JPN,1975,5573000,"700.000,00","9.231.412.000.000.000,00"
Japan,JPN,1976,5536000,"700.000,00","9.445.816.000.000.000,00"
Japan,JPN,1977,5515000,"700.000,00","963.307,00"
Japan,JPN,1978,5494000,"700.000,00","981.617,00"
Japan,JPN,1979,5474000,"700.000,00",998140.3
Japan,JPN,1980,5461000,"600.000,00",1014587.6
Japan,JPN,1981,5442000,"600.000,00","10.271.691.000.000.000,00"
Japan,JPN,1982,5426000,"600.000,00","10.384.825.999.999.900,00"
Japan,JPN,1983,5411000,"600.000,00","1.049.523,00"
Japan,JPN,1984,5396000,"600.000,00",1060083.9
Japan,JPN,1985,5379000,"500.000,00","10.770.772.000.000.000,00"
Japan,JPN,1986,5358000,"500.000,00","10.896.505.999.999.900,00"
Japan,JPN,1987,5340000,"500.000,00",1102928.7
Japan,JPN,1988,5317000,"500.000,00",1115855.3
Japan,JPN,1989,5279000,"450.000,00","11.286.439.000.000.000,00"
Japan,JPN,1990,5243000,"450.000,00",1148765.5
Japan,JPN,1991,5204000,"450.000,00","11.601.727.999.999.900,00"
Japan,JPN,1992,5165000,"450.000,00",1171069.6
Japan,JPN,1993,5124000,"450.000,00",1188972.9
Japan,JPN,1994,5083000,"450.000,00","11.997.334.000.000.000,00"
Japan,JPN,1995,5038000,"405.000,00",1210104.2
Japan,JPN,1996,4994000,"405.000,00",1216828.7
Japan,JPN,1997,4949000,"405.000,00",1222566.3
Japan,JPN,1998,4905000,"405.000,00","1.227.861,00"
Japan,JPN,1999,4866000,"405.000,00",1233112.7
Japan,JPN,2000,4830000,"428.000,00",1238271.5
Japan,JPN,2001,4793000,"428.000,00","12.433.689.000.000.000,00"
Japan,JPN,2002,4763000,"428.000,00",1248517.7
Japan,JPN,2003,4736000,"428.000,00",1253694.1
Japan,JPN,2004,4714000,"428.000,00","12.588.810.999.999.900,00"
Japan,JPN,2005,4692000,"428.000,00",1264177.4
Japan,JPN,2006,4671000,"428.000,00",1268511.8
Japan,JPN,2007,4650000,"428.000,00","12.726.227.000.000.000,00"
Japan,JPN,2008,4628000,"428.000,00",1276747.3
Japan,JPN,2009,4609000,"428.000,00","12.808.852.999.999.900,00"
Japan,JPN,2010,4593000,"428.000,00",1285036.2
Japan,JPN,2011,4561000,"428.000,00","1.291.790,00"
Japan,JPN,2012,4549000,"428.000,00",1298550.2
Japan,JPN,2013,4538000,"428.000,00",1312381.9
Japan,JPN,2014,4518000,"428.000,00",1319153.5
Japan,JPN,2015,4496000,"428.000,00",1329061.2
Japan,JPN,2016,4471000,"428.000,00",1336261.5
Japan,JPN,2017,4444000,"428.000,00",1343465.9
Japan,JPN,2018,4422900,"428.000,00",1350673.9
Japan,JPN,2019,4399400,"428.000,00",1357884.9
Japan,JPN,2020,4375900,"428.000,00",1367667.3
Japan,JPN,2021,4352400,"428.000,00",1378719.5
Japan,JPN,2022,4328900,"428.000,00",1382764.6
Japan,JPN,2023,4305400,"428.000,00",1386767.7
Jordan,JOR,-10000,0,"0,00","0,00"
Jordan,JOR,-9000,0,"0,00","10.619.336,00"
Jordan,JOR,-8000,9.866.443,"9.851.844,00","16.233.651.000.000.000,00"
Jordan,JOR,-7000,42.793.527,"44.606.316,00","2.483.791,00"
Jordan,JOR,-6000,52.539.184,55394.89,"38.036.760.000.000.000,00"
Jordan,JOR,-5000,64233.63,68514.1,"58.302.972,00"
Jordan,JOR,-4000,78080.85,84308.86,"89.450.985,00"
Jordan,JOR,-3000,94143.29,"103.035.695,00","13.737.093,00"
Jordan,JOR,-2000,112.139.805,124687.93,"21.116.751,00"
Jordan,JOR,-1000,130985.35,148584.97,"32.492.906,00"
Jordan,JOR,0,147575.25,172270.23,"50.047.810.000.000.000,00"
Jordan,JOR,100,208308.6,244156.84,"8.292.571,00"
Jordan,JOR,200,293786.53,341825.06,"13.493.223.999.999.900,00"
Jordan,JOR,300,413948.8,454252.97,"21.648.593,00"
Jordan,JOR,400,311646.66,361890.2,"18.370.519.000.000.000,00"
Jordan,JOR,500,234349.53,279941.97,"15.446.303,00"
Jordan,JOR,600,175987.45,211425.81,"12.888.649,00"
Jordan,JOR,700,131956.98,159502.42,"10.685.215,00"
Jordan,JOR,800,98.767.336,"120.184.266,00","88.095.737,00"
Jordan,JOR,900,88271.47,"108.203.234,00","8.649.055,00"
Jordan,JOR,1000,78074.7,96485.41,"83.889.395,00"
Jordan,JOR,1100,77896.61,97146.35,"9.171.391,00"
Jordan,JOR,1200,77370.69,97493.54,"9.985.089,00"
Jordan,JOR,1300,76437.39,97473.83,"10.830.032,00"
Jordan,JOR,1400,52.996.777,68539.47,"8.270.265,00"
Jordan,JOR,1500,63.285.223,83253.89,"10.937.421,00"
Jordan,JOR,1600,59.261.895,"79.660.984,00","11.447.117,00"
Jordan,JOR,1700,43243.8,59844.42,"94.829.905,00"
Jordan,JOR,1710,44665.88,62031.23,"1.114.333,00"
Jordan,JOR,1720,44308.07,"61.761.418,00","12.229.057.999.999.900,00"
Jordan,JOR,1730,43.937.953,"61.481.555,00","13.420.570.999.999.900,00"
Jordan,JOR,1740,43.554.734,"61.191.062,00","14.728.177,00"
Jordan,JOR,1750,43.157.547,"60.889.324,00","16.163.187.000.000.000,00"
Jordan,JOR,1760,42.745.414,60575.63,"17.738.013.999.999.900,00"
Jordan,JOR,1770,42.317.234,60249.21,"19.466.281,00"
Jordan,JOR,1780,41.871.758,"59.909.223,00","2.136.294,00"
Jordan,JOR,1790,41407.57,"59.554.688,00","23.444.393,00"
Jordan,JOR,1800,40923.04,"59.184.535,00","25.728.648,00"
Jordan,JOR,1810,40416.27,"58.797.527,00","28.235.443,00"
Jordan,JOR,1820,39885.06,"58.392.273,00","30.986.314,00"
Jordan,JOR,1830,41.313.824,"60.896.027,00","35.722.193.999.999.900,00"
Jordan,JOR,1840,42.751.836,63479.73,"4.117.489,00"
Jordan,JOR,1850,44190.29,66141.31,"47.423.900.000.000.000,00"
Jordan,JOR,1860,45617.85,68877.47,"54.465.065,00"
Jordan,JOR,1870,47.019.816,"71.683.266,00","61.987.467,00"
Jordan,JOR,1880,57447.48,"88.530.086,00","818.333,00"
Jordan,JOR,1890,70032.47,109248.57,"10.300.665.999.999.900,00"
Jordan,JOR,1900,85138.57,134688.88,"12.085.197,00"
Jordan,JOR,1910,103133.51,165866.27,"132.600.765,00"
Jordan,JOR,1920,119355.03,195818.72,"13.582.539.000.000.000,00"
Jordan,JOR,1930,137161.92,230773.27,"14.272.256,00"
Jordan,JOR,1940,155849.9,271327.6,"16.063.227.000.000.000,00"
Jordan,JOR,1950,173151.38,317922.12,"19.855.343,00"
Jordan,JOR,1951,191059.44,353398.8,"22.672.180.000.000.000,00"
Jordan,JOR,1952,203095.36,378674.62,"24.922.834.000.000.000,00"
Jordan,JOR,1953,212519.97,399718.7,"27.301.146,00"
Jordan,JOR,1954,221630.08,420880.75,"29.837.137,00"
Jordan,JOR,1955,231785.08,444911.03,"32.711.807,00"
Jordan,JOR,1956,243378.61,472875.84,"3.603.902,00"
Jordan,JOR,1957,255915.45,504283.4,"39.808.529.999.999.900,00"
Jordan,JOR,1958,268123.06,537335.6,"43.905.006,00"
Jordan,JOR,1959,278002.9,569333.7,"48.101.875,00"
Jordan,JOR,1960,281665.12,597819.9,"52.166.683,00"
Jordan,JOR,1961,294000,"624.000,00","5.596.905.000.000.000,00"
Jordan,JOR,1962,296000,"724.000,00","5.882.392,00"
Jordan,JOR,1963,297000,"729.000,00","61.397.964,00"
Jordan,JOR,1964,301000,"850.000,00","6.479.665,00"
Jordan,JOR,1965,302000,866998.3,"6.945.169,00"
Jordan,JOR,1966,304000,884959.06,"7.560.849,00"
Jordan,JOR,1967,307000,"819.000,00","8.306.655,00"
Jordan,JOR,1968,309000,"777.000,00","91.252.304,00"
Jordan,JOR,1969,310000,"746.000,00","9.933.503,00"
Jordan,JOR,1970,314000,"744.000,00","10.669.195,00"
Jordan,JOR,1971,315000,"775.000,00","11.311.909,00"
Jordan,JOR,1972,319000,"776.000,00","11.878.796.400.000.000,00"
Jordan,JOR,1973,320000,"789.000,00","12.388.071.399.999.900,00"
Jordan,JOR,1974,324000,"801.000,00","12.874.509,00"
Jordan,JOR,1975,325000,826999.5,"13.366.711.000.000.000,00"
Jordan,JOR,1976,327000,947437.8,13865.35
Jordan,JOR,1977,328000,1085880.6,"14.367.714,00"
Jordan,JOR,1978,332000,1126338.1,"14.898.248.000.000.000,00"
Jordan,JOR,1979,335000,1128670.4,"15.486.029.999.999.900,00"
Jordan,JOR,1980,337000,1138782.4,"16.324.916,00"
Jordan,JOR,1981,327600,1157695.2,"17.377.356,00"
Jordan,JOR,1982,334100,"1.159.933,00","18.555.148,00"
Jordan,JOR,1983,347000,1160515.4,"19.829.935,00"
Jordan,JOR,1984,259100,1223336.4,"21.153.792,00"
Jordan,JOR,1985,326800,1182573.5,"22.491.656,00"
Jordan,JOR,1986,334800,1165756.5,"23.808.612,00"
Jordan,JOR,1987,365000,1145022.5,25124.49
Jordan,JOR,1988,374000,1141120.1,"26.536.127,00"
Jordan,JOR,1989,358800,1153815.5,"28.186.453,00"
Jordan,JOR,1990,249200,1230446.1,"30.254.809.999.999.900,00"
Jordan,JOR,1991,219400,1238870.2,"32.824.158,00"
Jordan,JOR,1992,329700,872758.6,"35.776.846,00"
Jordan,JOR,1993,299000,"846.070,00","38.938.583,00"
Jordan,JOR,1994,281000,688732.6,42043.97
Jordan,JOR,1995,323000,967601.44,"44.500.955,00"
Jordan,JOR,1996,260000,766278.94,"46.267.996,00"
Jordan,JOR,1997,270000,781610.25,"47.707.837,00"
Jordan,JOR,1998,275000,791698.75,"48.946.368,00"
Jordan,JOR,1999,276000,787165.56,"50.181.818,00"
Jordan,JOR,2000,278000,790969.25,"51.565.062.999.999.900,00"
Jordan,JOR,2001,280000,738810.25,52941.47
Jordan,JOR,2002,283000,805218.75,"54.328.705,00"
Jordan,JOR,2003,263000,663603.1,"5.572.643.000.000.000,00"
Jordan,JOR,2004,295000,813076.9,"57.134.235,00"
Jordan,JOR,2005,271000,732153.4,"58.551.729.999.999.900,00"
Jordan,JOR,2006,276000,904505.5,60706.19
Jordan,JOR,2007,221295.1,717978.3,"62.876.649.999.999.900,00"
Jordan,JOR,2008,230500,605513.7,"65.062.537,00"
Jordan,JOR,2009,283000,811185.8,"67.263.275,00"
Jordan,JOR,2010,260300,745863.6,69478.26
Jordan,JOR,2011,260600,"640.688,00","72.162.775,00"
Jordan,JOR,2012,302900,716017.75,"7.488.295.000.000.000,00"
Jordan,JOR,2013,314600,729819.3,"77.638.293,00"
Jordan,JOR,2014,322000,763875.44,80428.26
Jordan,JOR,2015,314300,687591.56,83252.27
Jordan,JOR,2016,323960,709178.25,"86.109.753,00"
Jordan,JOR,2017,265000,575847.9,89000.09
Jordan,JOR,2018,278800,595098.1,91066.04
Jordan,JOR,2019,269076,"572.680,00","92.821.436,00"
Jordan,JOR,2020,259352,"572.840,00","94.595.215,00"
Jordan,JOR,2021,249628,"573.000,00","96.376.184,00"
Jordan,JOR,2022,239904,"573.160,00","10.388.234.999.999.900,00"
Jordan,JOR,2023,230180,"573.320,00",106930.94
Kazakhstan,KAZ,-10000,0,"0,00","0,00"
Kazakhstan,KAZ,-9000,0,"0,00","0,00"
Kazakhstan,KAZ,-8000,0,"0,00","0,00"
Kazakhstan,KAZ,-7000,0,"0,00","0,00"
Kazakhstan,KAZ,-6000,0,"0,00","0,02"
Kazakhstan,KAZ,-5000,0,"0,00","0,01"
Kazakhstan,KAZ,-4000,99994.31,778334.5,"0,18"
Kazakhstan,KAZ,-3000,358604.72,1037779.3,"0,06"
Kazakhstan,KAZ,-2000,507523.16,"2.252.671,00","2.262.511.300,00"
Kazakhstan,KAZ,-1000,673223.1,3003561.5,"0,79"
Kazakhstan,KAZ,0,894156.56,4004748.8,"27.715.762,00"
Kazakhstan,KAZ,100,1188747.1,"5.339.665,00","8.908.638,00"
Kazakhstan,KAZ,200,1581521.6,"7.119.553,00","28.634.906,00"
Kazakhstan,KAZ,300,2105221.2,"9.492.738,00","92.040.773,00"
Kazakhstan,KAZ,400,2803487.2,"12.656.984,00","29.584.535,00"
Kazakhstan,KAZ,500,3734508.5,"16.875.978,00","9.509.315,00"
Kazakhstan,KAZ,600,4975870.5,"22.501.304,00","30.565.654,00"
Kazakhstan,KAZ,700,6632539,"30.001.738,00","98.246.746,00"
Kazakhstan,KAZ,800,8841430,"40.002.320,00","31.579.312,00"
Kazakhstan,KAZ,900,9146105,"41.381.708,00","9.689.107.000.000.000,00"
Kazakhstan,KAZ,1000,9461285,"42.808.664,00","29.713.259.999.999.900,00"
Kazakhstan,KAZ,1100,9787334,"44.284.824,00","9.107.759.999.999.990,00"
Kazakhstan,KAZ,1200,10124626,"45.811.890,00","27.904.628.000.000.000,00"
Kazakhstan,KAZ,1300,10473548,"47.391.610,00","933.061,00"
Kazakhstan,KAZ,1400,10834503,"49.025.800,00","31.392.705,00"
Kazakhstan,KAZ,1500,11207905,"50.716.344,00","10.516.557,00"
Kazakhstan,KAZ,1600,11594182,"52.465.180,00","36.023.130.000.000.000,00"
Kazakhstan,KAZ,1700,11993779,"54.274.332,00","12.148.977,00"
Kazakhstan,KAZ,1710,12407155,"56.145.856,00","12.033.425,00"
Kazakhstan,KAZ,1720,12834786,"58.081.924,00","11.917.873,00"
Kazakhstan,KAZ,1730,13277162,"60.084.750,00","11.802.321,00"
Kazakhstan,KAZ,1740,13734794,"62.156.636,00","11.686.769,00"
Kazakhstan,KAZ,1750,14208205,"64.299.970,00","11.571.217.000.000.000,00"
Kazakhstan,KAZ,1760,14697941,"66.517.210,00","11.455.665,00"
Kazakhstan,KAZ,1770,15204564,"68.810.904,00","11.340.113.000.000.000,00"
Kazakhstan,KAZ,1780,15728658,"71.183.700,00","11.224.560.999.999.900,00"
Kazakhstan,KAZ,1790,16270822,"73.638.300,00","11.368.819,00"
Kazakhstan,KAZ,1800,16831682,"76.177.560,00","14.063.206,00"
Kazakhstan,KAZ,1810,17411884,"78.804.370,00","17.394.234.000.000.000,00"
Kazakhstan,KAZ,1820,18012090,"81.521.760,00","2.151.182,00"
Kazakhstan,KAZ,1830,18632996,"84.332.856,00","26.601.002.000.000.000,00"
Kazakhstan,KAZ,1840,19275310,"87.240.890,00","32.889.755,00"
Kazakhstan,KAZ,1850,19939774,"90.249.190,00","40.656.235,00"
Kazakhstan,KAZ,1860,20627150,"93.361.230,00","5.022.418,00"
Kazakhstan,KAZ,1870,21338230,"96.580.584,00","61.896.084,00"
Kazakhstan,KAZ,1880,22073828,"99.910.950,00","9.848.945,00"
Kazakhstan,KAZ,1890,22834792,"103.356.160,00",14056.28
Kazakhstan,KAZ,1900,23621996,"106.920.160,00","21.914.886.000.000.000,00"
Kazakhstan,KAZ,1910,24436346,"110.607.064,00",29419.96
Kazakhstan,KAZ,1920,25278776,"114.421.100,00","39.429.020.000.000.000,00"
Kazakhstan,KAZ,1930,26150256,"118.366.650,00","42.453.403,00"
Kazakhstan,KAZ,1940,20921378,"94.693.330,00","57.559.424,00"
Kazakhstan,KAZ,1950,26150256,"118.366.650,00","57.559.424,00"
Kazakhstan,KAZ,1951,27051788,"122.448.264,00","57.559.424,00"
Kazakhstan,KAZ,1952,27984404,"126.670.616,00","57.848.834,00"
Kazakhstan,KAZ,1953,28949182,"131.038.580,00",60998.11
Kazakhstan,KAZ,1954,29947228,"135.557.140,00",64686.33
Kazakhstan,KAZ,1955,30979688,"140.231.520,00",68828.4
Kazakhstan,KAZ,1956,32047750,"145.067.100,00",73361.1
Kazakhstan,KAZ,1957,33152644,"150.069.400,00","78.236.145,00"
Kazakhstan,KAZ,1958,34295636,"155.244.210,00",83435.25
Kazakhstan,KAZ,1959,35478040,"160.597.460,00",88627.23
Kazakhstan,KAZ,1960,36701220,"166.135.310,00",93659.98
Kazakhstan,KAZ,1961,36701220,"171.864.110,00",98813.06
Kazakhstan,KAZ,1962,36777744,"179.062.480,00","10.403.263.999.999.900,00"
Kazakhstan,KAZ,1963,36502256,"179.062.480,00",109225.93
Kazakhstan,KAZ,1964,36287988,"179.062.480,00","11.428.640.000.000.000,00"
Kazakhstan,KAZ,1965,36203810,"179.062.480,00","11.936.793.000.000.000,00"
Kazakhstan,KAZ,1966,35798228,"179.062.480,00","12.418.429.000.000.000,00"
Kazakhstan,KAZ,1967,35744664,"179.062.480,00","12.874.032.999.999.900,00"
Kazakhstan,KAZ,1968,35675790,"179.062.480,00",133126.71
Kazakhstan,KAZ,1969,35721704,"179.062.480,00",137486.13
Kazakhstan,KAZ,1970,35660484,"179.062.480,00",141763.77
Kazakhstan,KAZ,1971,35629876,"183.132.030,00",145963.77
Kazakhstan,KAZ,1972,35599264,"183.132.030,00",150255.16
Kazakhstan,KAZ,1973,35553350,"183.132.030,00",154599.62
Kazakhstan,KAZ,1974,35645180,"183.132.030,00",158920.37
Kazakhstan,KAZ,1975,35568656,"183.132.030,00",162393.76
Kazakhstan,KAZ,1976,35583960,"183.132.030,00",165753.03
Kazakhstan,KAZ,1977,35599264,"183.132.030,00",169035.05
Kazakhstan,KAZ,1978,35507436,"183.132.030,00",172305.53
Kazakhstan,KAZ,1979,35415610,"183.132.030,00",175920.02
Kazakhstan,KAZ,1980,35433508,"183.132.030,00","18.001.878.999.999.900,00"
Kazakhstan,KAZ,1981,35461520,"186.262.000,00",184269.78
Kazakhstan,KAZ,1982,35469172,"186.262.000,00",188650.71
Kazakhstan,KAZ,1983,35492132,"186.262.000,00",193181.31
Kazakhstan,KAZ,1984,35459380,"186.262.000,00",197890.4
